business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200744019,TARG associates,2020-04-02 04:52:22.656250000,2020.0,1930654755.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,64759.39,0-15
U001,0200769623,WAL-MAR us,2020-04-18 19:52:54.468750000,2020.0,1930720100.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,31818.94,0-15
U001,0200020431,DEC systems,2020-04-02 03:39:19.281250000,2020.0,1930676083.0,2020-03-20 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,375.66,0
U001,0200773364,U R M  systems,2020-04-08 22:20:17.500000000,2020.0,1930713266.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,25694.09,0
U001,0200769623,WAL-MAR co,2020-04-15 05:07:47.203125000,2020.0,1930718335.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,40122.83,0-15
U001,0200231309,SHERWO ,2020-03-27 17:44:29.078125000,2020.0,1930637248.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,16329.53,0-15
U001,0200780825,SYSCO FO foundation,2020-04-03 09:21:01.902343750,2020.0,1930671367.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,4956.15,0
U001,0200793568,SUPE corporation,2020-04-11 10:45:41.937500000,2020.0,1930727069.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,249.58,0
U001,0200706844,WINC in,2020-05-15 01:58:53.937500000,2020.0,1930813787.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,4034.52,0-15
U001,0200744019,TARG corp,2020-04-03 17:28:20.406250000,2020.0,1930653783.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,1823.2,0-15
U001,0200759082,INGL in,2020-05-03 10:11:36.406250000,2020.0,1930825844.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,86845.86,0
U001,0200726979,BJ'S  associates,2020-04-27 00:24:35.133666992,2020.0,1930779784.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAA8,15467.14,0-15
U001,0200936373,SUPE trust,2020-04-27 21:17:15.960937500,2020.0,1930781592.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,74651.85,0
U001,0200705089,JETR trust,2020-05-18 22:51:31.312500000,2020.0,1930656013.0,2020-03-17 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAGD,6864.64,0
U001,200769623,WAL-MAR ,2020-05-28 23:08:36.734375000,2020.0,1930892043.0,2020-05-12 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,6640.59,0-15
U001,0200769623,WAL-MAR co,2020-03-23 13:17:15.281250000,2020.0,1930589664.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,1451.69,0-15
U001,0200759878,SA foundation,2020-03-15 08:21:27.171875000,2020.0,1930585922.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,50372.07,0
U001,0200744019,TARG associates,2020-04-14 05:38:01.171875000,2020.0,1930717588.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,12577.41,0-15
U001,0200780383,MEIJ trust,2020-04-20 02:50:26.289062500,2020.0,1930751168.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,37918.19,0
U001,0200769623,WAL-MAR in,2020-04-14 04:50:18.296875000,2020.0,1930715045.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,31762.56,0-15
U001,0200778998,CE in,2020-03-10 01:50:35.609375000,2020.0,1930575399.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,52898.48,0
U001,0200455322,PEA co,2020-05-17 01:42:59.062500000,2020.0,1930768953.0,2020-04-10 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAD5,71136.24,0-15
U001,0200704045,RA ,2020-04-24 14:18:33.355468750,2020.0,1930766815.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,17283.51,0-15
U001,0200769623,WAL-MAR ,2020-04-30 13:21:01.289062500,2020.0,1930772655.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,15185.06,0-15
U001,0200769623,WAL-MAR associates,2020-03-22 20:45:20.265625000,2020.0,1930610485.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,63806.32,0-15
U001,0200762950,HAR in,2020-04-05 18:37:21.687500000,2020.0,1930700493.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,17361.8,0
U001,0200744019,TARG trust,2020-05-03 21:41:16.408203125,2020.0,1930800534.0,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAA8,51204.13,0
U001,0200762301,C&S WH ,2020-04-01 06:13:42.750000000,2020.0,1930687464.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAC6,122105.64,0
U001,200769623,WAL-MAR associates,2020-05-24 21:25:35.546875000,2020.0,1930883077.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,32884.18,0-15
U001,0200761734,H E BUT co,2020-03-18 03:06:12.843750000,2020.0,1930615446.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,68093.84,0
U001,0100036538,DENVER llc,2020-05-21 14:29:12.687500000,2020.0,1930818194.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,1452.0,0-15
U001,0200769623,WAL-MAR us,2020-05-11 03:11:55.031250000,2020.0,1930808611.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,1983.35,0-15
U001,0200020431,DEC trust,2020-05-12 10:09:59.312500000,2020.0,1930860739.0,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,523.68,0
U001,0200744019,TARG foundation,2020-04-26 18:45:47.265625000,2020.0,1930762775.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,2890.84,0-15
U001,0200435191,C& foundation,2020-05-07 03:41:26.875000000,2020.0,1930570812.0,2020-03-04 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAGD,8164.91,0
U001,0200704858,WAKE us,2020-04-14 23:50:12.250000000,2020.0,1930753462.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,131224.6,0
U001,0200920735,ALBERT in,2020-04-06 09:35:46.125000000,2020.0,1930713239.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,113739.37,0
U001,0200418007,AM co,2020-03-20 08:58:28.250000000,2020.0,1930606521.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,1456.08,0
U001,0200759878,SA foundation,2020-05-17 06:30:43.343750000,2020.0,1930858134.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,48319.9,0
U001,200936373,SUPE corp,2020-05-08 07:31:52.562500000,2020.0,1930838518.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,119927.91,0
U001,0200707822,PUBLI trust,2020-04-06 02:27:05.968750000,2020.0,1930715883.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,133261.78,0
U001,0200820380,SMITH'S ,2020-04-20 14:09:10.437500000,2020.0,1930769178.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,100442.98,0
U001,0200792734,MDV/ associates,2020-03-22 05:17:04.062500000,2020.0,1930652002.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,99106.34,0
U001,0200353024,DECA associates,2020-03-31 23:45:40.875000000,2020.0,1930689560.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,7696.3,0
U001,0200762301,C&S WH llc,2020-04-23 11:40:05.750000000,2020.0,1930781581.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAC6,106700.47,0
U001,0200820380,SMITH'S ,2020-05-17 11:30:26.296875000,2020.0,1930857261.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,58204.46,0
U001,0200739534,OK us,2020-03-23 19:19:59.742187500,2020.0,1930632189.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,23480.21,0
U001,0200762301,C&S WH ,2020-04-07 12:11:39.000000000,2020.0,1930723143.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAC6,81193.52,0
U001,0200772595,SAFEW associates,2020-03-10 20:29:18.203125000,2020.0,1930568947.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,58239.2,0
U001,0200466603,SMITH'S co,2020-05-10 04:14:39.625000000,2020.0,1930847938.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAA8,115934.3,0
U001,0200769369,DI associates,2020-04-21 05:32:25.625000000,2020.0,1930775861.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAA8,80641.2,0
U001,0200769623,WAL-MAR co,2020-04-04 22:07:59.343750000,2020.0,1930691840.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,47.28,0
U001,200152991,JET corporation,2020-03-29 19:58:49.281250000,2020.0,1930662065.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,900.29,0
U001,0200794332,COST trust,2020-03-10 03:20:12.562500000,2020.0,1930566818.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAAX,722.42,0
U001,0200759878,SA associates,2020-03-18 06:23:15.628906250,2020.0,1930586261.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,13976.95,0
U001,0200769623,WAL-MAR trust,2020-03-25 07:22:40.687500000,2020.0,1930593006.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,68964.07,0-15
U001,0200707822,PUBLI corporation,2020-04-21 09:27:21.031250000,2020.0,1930777488.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAA8,95452.86,0
U001,0200772670,ASSOCIAT us,2020-04-24 14:36:22.941406250,2020.0,1930773266.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAU5,19250.04,0-15
U001,0200769623,WAL-MAR ,2020-05-22 12:56:11.875000000,2020.0,1930862442.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,6083.79,0-15
U001,0200769623,WAL-MAR co,2020-05-03 05:21:14.875000000,2020.0,1930781746.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,21952.86,0-15
U001,0200705742,DOT llc,2020-05-09 23:08:33.312500000,2020.0,1930833909.0,2020-04-28 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAD1,5364.09,0
U001,0200769623,WAL-MAR corp,2020-05-12 09:30:13.812500000,2020.0,1930821827.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAH4,10476.93,0-15
U001,0200769623,WAL-MAR corporation,2020-05-12 15:05:10.093750000,2020.0,1930825689.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,24935.97,0-15
U001,0200759878,SA corp,2020-03-23 07:10:15.703125000,2020.0,1930637512.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,21496.19,0
U001,0200769623,WAL-MAR trust,2020-03-29 07:12:50.093750000,2020.0,1930624289.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,37242.01,0-15
U001,0200726979,BJ'S  ,2020-04-25 10:18:09.812500000,2020.0,1930800367.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,107.26,0
U001,0200769623,WAL-MAR trust,2020-04-10 13:28:08.937500000,2020.0,1930682053.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,6805.17,0-15
U001,0200780383,MEIJ trust,2020-04-02 06:28:18.062500000,2020.0,1930685649.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,126787.32,0
U001,0200803720,DEC in,2020-04-20 18:22:21.437500000,2020.0,1930819422.0,2020-04-23 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM2,6881.7,0
U001,0200744019,TARG foundation,2020-05-10 20:38:42.593750000,2020.0,1930833330.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,84919.69,0
U001,0200529372,GHC  corporation,2020-03-12 05:53:27.078125000,2020.0,1930578950.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAA8,21471.51,0
U001,0200769623,WAL-MAR llc,2020-04-09 03:48:48.281250000,2020.0,1930687927.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,43911.96,0-15
U001,0200418007,AM co,2020-03-28 18:21:29.000000000,2020.0,1930654315.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,5360.6,0
U001,0200739534,OK trust,2020-04-27 05:32:24.585937500,2020.0,1930780062.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,24793.44,0
U001,0200769623,WAL-MAR trust,2020-05-19 02:34:33.843750000,2020.0,1930837606.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAH4,4967.36,0-15
U001,0200707822,PUBLI systems,2020-04-13 03:22:46.203125000,2020.0,1930715913.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,58491.28,0
U001,0200761734,H E BUT co,2020-03-21 08:40:31.093750000,2020.0,1930630686.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,14257.65,0
U001,0200769623,WAL-MAR corp,2020-04-24 10:12:50.781250000,2020.0,1930750675.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,3703.19,0-15
U001,0200744019,TARG co,2020-03-16 20:53:48.031250000,2020.0,1930599326.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,85395.35,0
U001,0200761734,H E BUT llc,2020-05-11 19:51:40.406250000,2020.0,1930842673.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAA8,14437.42,0
U001,0200711029,WEGMAN foundation,2020-03-17 00:18:40.656250000,2020.0,1930564675.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,7532.37,0-15
U001,0100000222,SMITHFIE foundation,2020-04-19 05:06:34.500000000,2020.0,1930698399.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,65103.19,0-15
U001,0100031704,DELHAIZE foundation,2020-05-06 04:30:27.390625000,2020.0,1930801350.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,43134.23,0-15
U001,0200744019,TARG llc,2020-05-07 18:13:31.281250000,2020.0,1930822729.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,25294.01,0
U001,0200416837,DEC corp,2020-05-16 11:08:32.812500000,2020.0,1930858033.0,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,6382.0,0
U001,0200418007,AM co,2020-04-20 16:13:58.437500000,2020.0,1930772140.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,29403.27,0
U001,0200769623,WAL-MAR corp,2020-05-05 10:09:25.906250000,2020.0,1930795586.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,3690.13,0-15
U001,0200769623,WAL-MAR llc,2020-05-18 15:12:19.968750000,2020.0,1930844891.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,17011.51,0-15
U001,0200794332,COST llc,2020-05-02 15:39:30.906250000,2020.0,1930800719.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAAX,1959.21,0
U001,200790107,ROU trust,2020-04-16 21:16:48.250000000,2020.0,1930746733.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAC6,42737.21,0
U001,0200744019,TARG foundation,2020-05-08 18:16:52.648437500,2020.0,1930818810.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,4395.33,0-15
U001,0200148860,DOLLA trust,2020-04-12 19:53:57.625000000,2020.0,1930763964.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,88718.53,0
U001,0200508557,FOODL corporation,2020-05-17 00:13:32.406250000,2020.0,1930832794.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,2970.73,0
U001,0200769623,WAL-MAR corporation,2020-04-03 23:39:23.593750000,2020.0,1930660408.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAH4,1991.84,0-15
U001,0200769623,WAL-MAR corporation,2020-04-24 12:35:24.125000000,2020.0,1930745651.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,1915.22,0-15
U001,0200780383,MEIJ corp,2020-04-06 17:20:49.593750000,2020.0,1930714515.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,107958.94,0
U001,0200769623,WAL-MAR associates,2020-05-11 18:10:16.312500000,2020.0,1930829362.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,2169.37,0-15
U001,0200416837,DEC associates,2020-05-13 11:45:36.937500000,2020.0,1930858030.0,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,559.08,0
U001,0200744019,TARG in,2020-04-08 06:38:27.886718750,2020.0,1930690548.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,24221.96,0
U001,0200744019,TARG trust,2020-04-18 12:01:44.546875000,2020.0,1930739878.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,291.69,0
U001,0200793568,SUPE trust,2020-05-10 20:54:55.398437500,2020.0,1930827299.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,57726.41,0
U001,0200148860,DOLLA associates,2020-04-19 06:16:07.343750000,2020.0,1930753038.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,50757.44,0
U001,0200759878,SA systems,2020-05-11 03:56:01.375000000,2020.0,1930837789.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,14235.87,0
U001,0200769623,WAL-MAR co,2020-03-25 13:39:02.093750000,2020.0,1930611610.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,3611.88,0-15
U001,0200729290,KROGER foundation,2020-04-27 16:42:35.406250000,2020.0,1930799618.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,99254.52,0
U001,200775660,EB trust,2020-04-01 04:18:33.187500000,2020.0,1930686983.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,113962.89,0
U001,0200744019,TARG co,2020-05-13 20:22:13.796875000,2020.0,1930833091.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,52676.33,0
U001,0200769623,WAL-MAR corporation,2020-03-23 18:09:48.250000000,2020.0,1930606115.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,33686.06,0-15
U001,0200769623,WAL-MAR associates,2020-04-04 09:18:32.585937500,2020.0,1930675167.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,47115.9,0
U001,0200769623,WAL-MAR llc,2020-04-05 13:26:27.187500000,2020.0,1930655124.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,21418.78,0-15
U001,200769623,WAL-MAR trust,2020-05-31 06:57:38.437500000,2020.0,1930883874.0,2020-05-10 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,11036.94,0-15
U001,0200704858,WAKE us,2020-05-03 02:42:02.875000000,2020.0,1930813217.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,17464.47,0
U001,0200769623,WAL-MAR associates,2020-04-16 21:47:13.000000000,2020.0,1930739464.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAH4,111054.25,0
U001,0200763814,SYSCO F ,2020-04-24 20:34:15.906250000,2020.0,1930772508.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,6394.96,0-15
U001,0200782001,GORDO systems,2020-03-15 02:18:23.328125000,2020.0,1930553640.0,2020-02-27 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAD1,15878.12,0
U001,0200769623,WAL-MAR trust,2020-05-02 13:02:04.125000000,2020.0,1930775775.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,7040.71,0-15
U001,0200230690,DECA corporation,2020-05-16 14:45:37.250000000,2020.0,1930856985.0,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,5498.36,0
U001,0200769623,WAL-MAR foundation,2020-05-25 18:17:09.281250000,2020.0,1930861093.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,3270.04,0-15
U001,0200759878,SA foundation,2020-05-13 05:18:08.671875000,2020.0,1930833495.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAH4,14257.41,0
U001,0200780383,MEIJ trust,2020-04-13 00:11:29.687500000,2020.0,1930730719.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,120599.76,0
U001,0200706844,WINC in,2020-04-11 03:44:17.125000000,2020.0,1930651195.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,11425.98,0-15
U001,0200712105,WALG us,2020-04-13 23:49:31.625000000,2020.0,1930692616.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,103874.96,0-15
U001,0200353024,DECA corporation,2020-05-02 20:17:14.312500000,2020.0,1930811591.0,2020-04-22 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,965.04,0
U001,0200769623,WAL-MAR foundation,2020-05-14 18:28:39.343750000,2020.0,1930826917.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,1193.42,0-15
U001,0200762301,C&S WH llc,2020-04-22 11:29:42.343750000,2020.0,1930776650.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAC6,280.25,0
U001,0200705742,DOT systems,2020-03-23 05:35:02.625000000,2020.0,1930632859.0,2020-03-10 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAD1,36885.0,0
U001,200769623,WAL-MAR in,2020-04-28 16:52:41.718750000,2020.0,1930759190.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,14114.83,0-15
U001,0200762301,C&S WH associates,2020-04-12 23:56:54.531250000,2020.0,1930730867.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAC6,98969.54,0
